Position,year,Artist,Title,Lyrics
Feels like I've found a long lost friend

[Chorus]
It's where I drank my first beer
It's where I found Jesus
Where I wrecked my first car
I tore it all to pieces
I learned the path to heaven
Is full of sinners and believers
Learned that happiness on earth
Ain't just for high achievers
I've learned I've come to know
There's life at both ends
Of that red dirt road
Yes, I've learned I've come to know
There's life at both ends
Of that red dirt road"
364,2003,Train,Calling All Angels,"[Verse 1]
I need a sign to let me know you're here
All of these lines are being crossed over the atmosphere
I need to know that things are gonna look up
'Cause I feel us drowning in a sea spilled from a cup
When there is no place safe
And no safe place to put my head
When you feel the world shake
From the words that are said

[Chorus]
And I'm calling all angels
And I'm calling all you angels
I won't give up if you don't give up
I won't give up if you don't give up
I won't give up if you don't give up
I won't give up if you don't give up

[Verse 2]
I need a sign to let me know you're here
'Cause my TV set just keeps it all from being clear
I want a reason for the way things have to be
I need a hand to help build up
Some kind of hope inside of me

[Chorus]
And I'm calling all angels
And I'm calling all you angels
[Bridge]
When children have to play inside
So they don't disappear
While private eyes solve marriage lies
'Cause we don't talk for years
And football teams are kissing queens
And losing sight of having dreams
In a world that what we want
Is only what we want until it's ours

[Chorus]
And I'm calling all angels
And I'm calling all you angels

[Chorus]
And I'm calling all angels
(I won't give up if you don't give up)
(I won't give up if you don't give up)
And calling all you angels
(I won't give up if you don't give up)
(I won't give up if you don't give up)

[Outro]
Calling all you angels
(I won't give up if you don't give up) [Repeat 'til fade]"
365,2003,Craig Morgan,Almost Home,"[Verse 1]
He had plastic bags wrapped 'round his shoes
He was covered with the evening news
Had a pair of old wool socks on his hands
The bank sign was flashin' 5 below
It was freezing rain and spittin' snow
He was curled up behind some garbage cans

[Pre-Chorus 1]
I was afraid that he was dead, I gave him a gentle shake
When he opened up his eyes, I said, ""Old man are you OK?""

[Chorus]
He said, ""I just climbed out of a cottonwood tree
I was runnin' from some honey bees
Drip-dryin' in the summer breeze
After jumpin' into Calico creek
I was walkin' down an old dirt road
Past a field of hay that had just been mowed
Man I wish you'd just left me alone
'Cause I was almost home""

[Verse 2]
Then he said, ""I's just comin' 'round the barn
'Bout the time you grabbed my arm
When I heard mama holler, ""Son, hurry up""
I was close enough for my old nose
To smell fresh cobbler on the stove
And I saw daddy loadin' up the truck
[Pre-Chorus 2]
Cane poles on the tailgate, bobbers blowin' in the wind
Since July of '55, that's as close as I've been""

[Chorus]
""Yeah, I just climbed out of a cottonwood tree
I was runnin' from some honey bees
Drip-dryin' in the summer breeze
After jumpin' into Calico creek
I was walkin' down an old dirt road
Past a field of hay that had just been mowed
Man, I wish you'd just left me alone
I was almost home""

[Bridge]
I said ,""Old man you're gonna freeze to death
Let me drive you to the mission""
He said, ""Boy, if you'd've left me alone
Right now I'd be fishin'""

[Chorus]
""I just climbed out of a cottonwood tree
I was runnin' from some honey bees
Drip-dryin' in the summer breeze
After jumpin' into Calico creek
I was walkin' down an old dirt road
Past a field of hay that had just been mowed
Man, I wish you'd just left me alone
'Cause I was almost home"" (Almost home)
[Outro]
Man I wish you'd just left me alone
I was almost home"
366,2003,Tim McGraw,She's My Kind Of Rain,"[Chorus]
She's my kind of rain
Like love in a drunken sky
She's confetti falling
Down all night

[Verse 1]
She sits quietly there
Black water in a jar
Says, Baby why are you
Trembling like you are

[Pre-Chorus]
So I wait
And I try
I confess like a child

[Chorus]
She's my kind of rain
Like love from a drunken sky
Confetti falling
Down all night
She's my kind of rain

[Verse 2]
She's the sun set shadows
She's like Rembrandt's light
She's the history that's made at night
She's my lost companion
She's my dreaming tree
Together in this brief eternity
Summer days, winter snows
She's all things to behold
[Chorus]
She's my kind of rain
Like love from a drunken sky
Confetti falling
Down all night
She's my kind of rain

[Pre-Chorus]
So I wait
And I try
I confess all my crimes

[Chorus]
She's my kind of rain
Like love from a drunken sky
Confetti falling
Down all night
She's my kind of rain
She's my kind of rain
Like love from a drunken sky
Confetti falling
Down all night
She's my kind of rain

[Outro]
She's my kind of rain
Oh, rain on me
She's my kind of rain"
367,2003,Kenny Chesney,Big Star,"[Verse 1]
She was aware of her insecurities
As she took the stage
She was convinced if she got up there
That she'd be discovered someday

[Pre-Chorus]
So she belted it, she hit the high notes fearlessly
Oh she melted them, as she brought them to their feet

[Chorus]
She was a big star at Banana Joe's bar where
She sang karaoke every night
She said if you work hard to get where you are it feels good in the hot spotlight
She was a big star

[Verse 2]
She made the local cable shows
Where the camera fell in love with her face
After a couple of weekends
The groupies were crawling all over the place

[Pre-Chorus]
She signed autographs like she was Garth Brooks in a skirt
And in the aftermath, that small-time town was hers
[Verse 3]
She doesn't care anymore
That her high school girlfriends cut her down
They only thought she entertains is
Where they are and where she is now

[Verse 4]
All her old neighbors swear they're certain
She slept her way to the top
She knows you don't get where you are going
Unless you got something they have not got

[Pre-Chorus]
So she sings tonight to twenty thousand plus
And the young girls scream out loud
Man, that could be us

[Chorus]
She's a big star as she eats caviar
Just before she performs every night
She says if you work hard to get where you are
It feels good in the hot spotlight
She's a big star
She's a big star"
368,2003,Jeff Bates,The Love Song,"First time i felt it
I think I was five years old
I was scared, had a nightmare
Mama was there for me to hold

Daddy he was different
He never said it much
But I heard him loud and clear
When he brought home that ball and glove

And it took on a brand new meaning
I wasn't just a boy no more
When she moved in next door...

Where you from?
What's your name?
Wanna go to my game?
Got the keys to my dad's old truck
Turn the radio on
Still remember the song
We held hands and there it was
Love....

The page just kept on turning
There i was with someone else
First time in my life time
I wasn't livin for myself
I knew i wasn't fallin
Anywhere I fell before
This place was different
It was deeper it was more...
Then it took on a brand new meaning
Yeah it was strong and it was true
Knew what I had to do...

Found a ring
Hit my knees
Couldn't talk
Couldn't breathe...
My heart had me all choked up
Said ""I do,""
As we cried
Wedding bells
Waved good bye
The whole church knew it was
Love....

Then it took on a brand new meaning
When the docter said ""It's time to watch your miracle arrive.""

Thank the Lord
Cut the cord
Take her home
Help her grow
And complete the circle of
Love......"
369,2003,Michelle Branch,Are You Happy Now?,"[Verse 1]
No, don't just walk away
Pretending everything's okay
And you don't care about me
And I know it's just no use
When all your lies become your truths
And I don't care
Yeah, yeah, yeah, yeah

[Chorus]
Could you look me in the eye
And tell me that you're happy now? (Ooh)
Would you tell it to my face?
Or have I been erased?
Are you happy now?
Are you happy now?

[Verse 2]
You took all there was to take
And left me with an empty plate
And you don't care about it, yeah
And I am giving up this game
And leaving you with all the blame
'Cause I don't care

[Chorus]
Could you look me in the eye
And tell me that you're happy now? (Ooh)
Would you tell it to my face?
Or have I been erased?
Are you happy now? (Ooh)
Are you happy now?
Are you happy now?
Yeah, yeah, yeah
[Bridge]
Do you really have everything you want?
You can't ever give something you ain't got
You can't run away from yourself
Could you look me in the eye
And tell me that you're happy now? (Yeah, yeah)

[Chorus]
C'mon, tell it to my face
Or have I been replaced?
Are you happy now?
Yeah, yeah, yeah, yeah (Are you happy now?)
Oh, oh
(Are you happy now?) Yeah, yeah, oh, oh
Would you look me in the eye?
Could you look me in the eye?
I've had all that I can take
I'm not about to break
'Cause I'm happy now (Ooh)
Are you happy now?"
370,2003,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,Get Low,"[Chorus: Big Sam]
3, 6, 9 - damn you fine
Hoping she can sock it to me one more time
Get low (get low) get low (get low)
Get low (get low) get low (get low)
To the window (to the window)
To the wall (to the wall)
'Til the sweat drop down my balls (my balls)
'Til all these bitches crawl (crawl)
'Til all skeet skeet mo'fuckas, all skeet skeet god damn! (mo'fuckas!)
Til all skeet skeet mo'fuckas, all skeet skeet god damn! (I got down)

[Verse 1: Kaine]
Shorty crunk, so fresh, so clean
Can she fuck? That question been harassing me
In the mind, this bitch is fine
I done came to the club about 50 11 times
Now can I play with your panty line?
The club owner said I need to calm down
Security guard go to sweating me now
Nigga drunker than a motherfucker, threaten me now

[Verse 2: D-Roc]
She getting crunk in the club, I mean she work it
And I like to see the females twerking
Taking her clothes off - fuckin' naked
ATL - ho, don't disrespect it
P-pop your pussy like this
Cause Yin Yang Twins in this B-I-itch
Lil Jon and the East Side Boys with me
And we all like to see ass and titties
Now bring your ass over here, ho
And let me see you get low if you want this thug
Now take it to the floor and if your ass want to act
You can keep your ass where you're at
[Chorus]
3, 6, 9 - damn you fine
Hoping she can sock it to me one more time
Get low (get low) get low get low!
To the window, to the wall!
Til the sweat drop down my balls
Til all these bitches crawl
Til all skeet skeet mo'fuckas, all skeet skeet god damn! (mo'fuckas!)
Til all skeet skeet mo'fuckas, all skeet skeet god damn! (I got down)

[Verse 2: Lil Jon]
Let me see you get low (you scared!)
Drop that ass to the floor (You scared!)
Drop that ass ey, shake it fast ey
Pop that ass to the left and the right ey
Drop that ass ey, shake it fast ey
Pop that ass to the left and the right ey
Now back, back, back it up
Now stop (oh!) then wiggle with it (yea!)

[Chorus]
3, 6, 9 - damn you fine
Hoping she can sock it to me one more time
Get low, get low, get low get low!
To the window, to the wall!
Til the sweat drop down my balls
Til all these bitches crawl
Til all skeet skeet mo'fuckas, all skeet skeet god damn! (mo'fuckas!)
Til all skeet skeet mo'fuckas, all skeet skeet god damn! (I got down)
[Verse 3: Lil' Bo]
Now give me my dub back and go get your friend
Stupid bitch standing there while I'm drinking my Hen
Steady looking at me still asking questions
Time's up, nigga, pass me another contestant
Ho move to the left if you ain't bout 50
Done talked through 3 or 4 songs already
Looking at a nigga with your palm out
Bitch, I ain't even seen you dance!
Twerk something baby, work something baby
Pop your pussy on the pole, do your thang baby
Slide down that bitch a little bit then stop
Get back on the floor, catch your balance then drop
Now bring it back up, clap your ass like hands
I just wanna see your ass dirty dance
Yin Yang we done done again
And put it on the map like ""hah?!""

[Chorus]
3, 6, 9 - damn you fine
Hoping she can sock it to me one more time
Get low, get low, get low get low!
To the window, to the wall!
Til the sweat drop down my balls
Til all these bitches crawl
Til all skeet skeet mo'fuckas, all skeet skeet god damn! (mo'fuckas!)
Til all skeet skeet mo'fuckas, all skeet skeet god damn! (I got down)
[Outro]
Ya'll twerking a little bit ladies
But you got to twerk a little bit harder than that
Right now, I need all the ladies that know they look good tonight
We want y'all to do this shit like this:
Bend over to the front, touch your toes!
Back that ass up and down and get low
Bend over to the front, touch your toes!
Back that ass up and down and get low

[Chorus: Ying Yang Twins]
3-6-9, damn, she fine
Hoping she can sock it to me one more time
Get low (get low) get low (get low)
Get low (get low) get low (get low)
To the window (to the window)
To the wall (to the wall)
'Til the sweat drop down my balls (my balls)
'Til all these bitches crawl (crawl)
'Til all skeet-skeet, mothafucka (mothafucka!)
All skeet-skeet, goddamn (goddamn!)
'Til all skeet-skeet, mothafucka (mothafucka!)
All skeet-skeet, goddamn (goddamn!)"
371,2003,Ludacris,Act A Fool,"[Intro: Ludacris]
Drop! 2 Fast
Drop! 2 Furious
I'm too fast for y'all, man
Drop! 2 Fast
Drop! 2 Furious
I'm too fast for y'all, ahh!

[Hook: Ludacris]
You just came home from doin a bid
Tell me whatcha gon' do? Act a fool!
Somebody broke in and cleaned out your crib
Boy, whatcha gon' do? Act a fool!
Just bought a new pair and they scuffed your shoes
Tell me whatcha gon' do? Act a fool!
Now them cops tryna throw you in them county blues
Boy, whatcha gon' do? Act a fool!

[Verse 1: Ludacris]
Talkin' about gats, traps, cops and robbers
It's 9-1-1, please call the doctor!
Evacuate the building and trick the pigs
Since everybody wanna piece, we gon split ya wigs
See some fools slipped up and over-stepped they boundaries
You about to catch a cold, stay the fuck around me!
Ya peeps talkin 'bout ""What kinda shits he on?""
You disappear like ""Poof, bitch be gone!""
You think twelve gon' catch me? Gimme a break!
I'm super-charged with the hide-away license plate
It seems they wanna finger print me and gimme some years
They'll only get one finger while I'm shifting gears
I got suede on my roof, wood grain on the dash
Sheep skin on the rug, Golden Grain on the stash
Hydraulics all around so I shake the ride
We go front, back and side to side, what?!
[Hook: Ludacris]
Some punk just tripped up and made you spill your drink
Tell me whatcha gon' do? Act a fool!
Now your car just stopped on a empty tank
Boy, whatcha gon' do? Act a fool!
If you got late bills and you lost your job
Tell me whatcha gon' do? Act a fool!
If you about to get drunk and you ready to mob
Boy, whatcha gon' do? Act a fool!

[Verse 2: Ludacris]
Let's take it to the streets 'cause I'm ready to cruise
Just bought me and my cars all some brand new shoes
And the people just stare so I love to park it
And I just put a computer in the glove compartment
With the pedal to the floor, radar in the grill
TV in the middle of my steering wheel
It's my car's birthday, so we blowin' them candles
More speakers in the trunk than my ride can handle
Got my name in the headrest, read it and weep
NOS tank in the back, camel hair on the seat
And when I pull up to the club, I get all the affection
'Cause the women love the paint and they can see their reflection
I'm about to take off, so F what ya heard
Because my side mirrors flap like a fuckin' bird
And the fools, we gon' clock one and we'll pop one
'Cause my folk ridin shotgun with a shotgun
[Hook: Ludacris]
You just got hustled for a wad of cash
Man whatcha gon' do? Act a fool!
Now your friends just smoked up your brand new stash
Say whatcha gon' do? Act a fool!
Now them gulls up the block still runnin they mouth
Boy, whatcha gon' do? Act a fool!
If anyone talk bad about the Dirty South
Tell me what I'm gon' do? Act a fool!

[Verse 3: Ludacris]
I got my eyes wide shut and my trunk wide open
Did donuts last week and the streets still smoking
See, I'm off that anti-freeze and my car is tipsy
Off the off-ramp, doin' about a hundred and fifty
Rollin through East Point, on way to Ben Hill
Slide a five to the junkie to clean my windshield
Got the whole crew ridin' and we startin' shit
I even got a trailer hitch with the barbeque pit
Now all you wanna do is get drunk and pout
Plus your new name is Fire 'cause we stomped you out
And yeah, we blow trees and beez that's fantastic
So girls, hold ya weave while I'm weaving through traffic
I kicked to fifth gear and teared the road apart
You'll be like lil John Q and get a Change of Heart
It's one mission, two clips and some triple beams
I'm about to blow this whole shit up to smithereens!
[Hook: Ludacris]
The pot holes in the street just bentcha rims
Tell me whatcha gon' do? Act a fool!
Man, that ain't sticky, that's just sticks and stems!
Boy, whatcha gon' do? Act a fool!
Catch ya man with another bitch up in ya bed
Ladies, whatcha gon' do? Act a fool!
If the bottle's all gone and your eyes are red
Boy, whatcha gon' do? Act a fool!

[Outro: Ludacris]
2 Fast (2 Fast), 2 Furious (2 Furious)
2 Fast, act a fool!
2 Fast (2 Fast), 2 Furious (2 Furious)
2 Fast, act a fool!
2 Fast (2 Fast), 2 Furious (2 Furious)
2 Fast, act a fool!
2 Fast (2 Fast), 2 Furious (2 Furious)
2 Fast, act a fool!
2 Fast (2 Fast), 2 Furious (2 Furious)
2 Fast, act a fool!
2 Fast (2 Fast), 2 Furious
2 Fast, act a fool!"
372,2003,Alan Jackson,That'd Be Alright,"[Verse 1]
If money grew on hackberry trees
If time wasn't such a luxury
If love was lovesick over me
That'd be alright
If I could keep the wind in my sails
Keep a hold of the tiger by the tail
A half a ham sandwich in my lunch pail
That'd be alright

[Chorus]
Yeah, that'd be alright
That'd be alright
If everybody, everywhere
Had a lighter load to bear
And a little bigger piece of the pie
We'd be living us a pretty good life
And that'd be alright

[Verse 2]
Hey, go heavy on the good and light on the bad
A hair more happy and a shade less sad
Turn all that negative down just a tad
That'd be alright
If my dear old dog never got old
If my family farm never got sold
If another bad joke never got told
That'd be alright
[Chorus][x3]
Yeah, that'd be alright
That'd be alright
If everybody, everywhere
Had a lighter load to bear
And a little bigger piece of the pie
We'd be living us a pretty good life
And that'd be alright

[Outro]
Yeah, that'd be alright
That'd be alright
Yeah, that'd be alright
That'd be alright
Yeah, that'd be alright
That'd be alright
That'd be alright"
373,2003,Chingy,Right Thurr,"[Intro]
Uh
Hey, Dirty (What?)
Look at that girl right thurr (Ooh), she make me say
Ooh, ooh (Yeah), ooh, ooh (Ayy)
Do what you do (C'mon)

[Chorus]
I like the way you do that right thurr (Right thurr)
Switch your hips when you're walkin', let down your hurr (Down your hurr)
I like the way you do that right thurr (Right thurr)
Lick your lips when you're talkin', that make me sturr (Make me sturr)

[Verse 1]
I like the way you look in them pants, see ya fine (Fine)
Your momma a quarter piece, she far from a dime (Dime)
The type of girl that'll get'cha up and go make you grind (Grind)
I'm thinkin' about snatchin' her up, Dirty, makin' her mine
Look at her hips (What?), look at her legs, ain't she stacked? (Stacked)
I sure wouldn't mind hittin' that from the back (Back)
I like it when I touch it 'cause she moan a lil' bit
Jeans saggin' so I can see her thong a lil' bit
I know you grown a little bit, twenty years old, you legal
Don't trip off my people, just hop in the Regal
I swooped on her like an eagle swoop down on its prey
I know you popular, but you gonna be famous today, I say
[Chorus]
I like the way you do that right thurr (Right thurr)
Switch your hips when you're walkin', let down your hurr (Down your hurr)
I like the way you do that right thurr (Right thurr)
Lick your lips when you're talkin', that make me sturr (Make me sturr)
I like the way you do that right thurr (Right thurr)
Switch your hips when you're walkin', let down your hurr (Down your hurr)
I like the way you do that right thurr (Right thurr)
Lick your lips when you're talkin', that make me sturr (Make me sturr)

[Verse 2]
She be shoppin' in Frontenac
Just look at her front and back
Man, she so stacked and she know that I want that
Her man, he's so wack, girl, can I taste yo cat?
Gave her three hundred to strip, like buyin' a throwback
She stay in the club, like to be seen, she got it honest
In real life, girl remind me of Pocahontas
She be at events (Yeah), cuss out the press when she pass (Yeah)
All the high rollin' cats wanna pay for that ass
Ain't no half steppin', she strapped with a nice weapon
Trick, it's against the law for her to move them hips
If you ever seen her dirty, your mouth gon' drop
Worldwide fools probably tell you this off tops

[Chorus]
I like the way you do that right thurr (Right thurr)
Switch your hips when you're walkin', let down your hurr (Down your hurr)
I like the way you do that right thurr (Right thurr)
Lick your lips when you're talkin', that make me sturr (Make me sturr)
I like the way you do that right thurr (Right thurr)
Switch your hips when you're walkin', let down your hurr (Down your hurr)
I like the way you do that right thurr (Right thurr)
Lick your lips when you're talkin', that make me sturr (Make me sturr)
[Post-Chorus]
I like the way she doin' that (C'mon)
Plus I like it when she bring it back (Say it)
Ooh, (Uh-huh) ooh, ooh, ooh, (Uh-huh) do what you do (Woo)
I like the way she doin' that (C'mon)
Plus I like it when she bring it back (Say it)
Ooh, (Uh-huh) ooh, ooh, ooh, (Uh-huh) do what you do (Woo)

[Verse 3]
Gimme what you got for a pork chop
Uh, he threw it at me like I was a shortstop
Huh, workin' in a Fatty Girl Hugga Top
Then she back it up on me and let it drop (Drop)
Make it hop, boing, like a bunny (Bunny)
Girl, can I touch you where it's sunny?
Or a purse and make you give her some money
She should pose for Sports Illustrated
It's like a picture-perfect site
When she pass, all the other girls hate it

[Chorus]
But I like the way you do that right thurr (Right thurr)
Switch your hips when you're walkin', let down your hurr (Down your hurr)
I like the way you do that right thurr (Right thurr)
Lick your lips when you're talkin', that make me sturr (Make me sturr)
I like the way you do that right thurr (Right thurr)
Switch your hips when you're walkin', let down your hurr (Down your hurr)
I like the way you do that right thurr (Right thurr)
Lick your lips when you're talkin', that make me sturr (Make me sturr)
[Outro]
I like that (Uh-huh)
I like that (Uh-huh)
I like that (Uh-huh)
I like that (Trak Starz)
Ooh, ooh, ooh, ooh, do what you do
I like that (Yeah)
I like that (Yeah)
I like that (Yeah)
I like that (Chingy)
Ooh, ooh, ooh, ooh, do what you do"
374,2003,Joe Nichols,Brokenheartsville,"[Verse 1]
He wore that cowboy hat
To cover up his horns
Sweet talkin' forked tongue
Had a tempting charm

[Bridge]
Before I turned around
That girl was gone
All I can say is
Bartender pour me something strong

[Chorus]
Here's to the past
They can kiss my glass
I hope she's happy with him
Here's to the girl
Who wrecked my world
That angel who did me in

[Post-Chorus]
I think the devil drives a Coupe de Ville
I watched 'em drive away over the hill
Not against her will
And I've got time to kill
Down in Brokenheartsville
[Verse 2]
It was long and chrome
Sittin' in the lot
And fire engine red
That thing was hot

[Bridge]
He revved it up
She waved goodbye
Well, love's gone to hell
And so have I

[Chorus]
Here's to the past
They can kiss my glass
I hope she's happy with him
Here's to the girl
Who wrecked my world
That angel who did me in

[Post-Chorus]
I think the devil drives a Coupe de Ville
I watched 'em drive away over the hill
Not against her will
Dnd I've got time to kill
Down in Brokenheartsville
[Chorus]
Here's to the past
They can kiss my glass
I hope she's happy with him
Here's to the girl
Who wrecked my world
That angel who did me in

[Post-Chorus]
I think the devil drives a Coupe de Ville
I watched 'em drive away over the hill
Not against her will
And I've got time to kill
Down in Brokenheartsville"
375,2003,JAY-Z,Excuse Me Miss,"[Intro/Chorus: Jay-Z & Pharrell]
You can't roll a blunt to this one
You gotta, you gotta well, ya gotta light a J
You gotta puff a J on this one [inhales]
You can't even drink Crist-OWL on this one
You gotta drink Crist-ALL
Buy some red wine, a little Gaja 9-7
You're so contagious, I can't take it
This is for the grown and sexy, uhh
Have my baby, let's just make it
Excuse me; what's your name? Ooh, oh
Yeah, can I get my grown man on for one second?
'Cause I see some ladies tonight
That should be hanging with Jay-Z, Jay-Z
So hot to trot, lady!
Excuse me miss, what's your name?
Can you come, hang with me? (Ooh, oh)
Possibly, can I take you out, tonight?

[Verse 1: Jay-Z]
You already know what it's hittin' for
Ma, I got whatever outside and you know what I'm sittin' on
50/50 venture with them S Dots kickin' off
Armadale poppin' now, only bring a nigga more
Only thing missin' is a Missus
You ain't even gotta do the dishes, got two dishwashers
Got one chef, one maid, all I need is a partner
To play spades with the cards up, ALL TRUST
Who else you gon' run with? The truth is us
Only dudes movin' units - Em, Pimp Juice and us
It's the Roc in here!
Maybach outside, got rocks in ears
PJ's on the runway, Young got air
I don't land at an airport, I call it the clearport
Therefore, I don't wanna hear more
Back and forth about who's hot as Young, holla!
[Chorus: Jay-Z & Pharrell]
Sexcuse me... damn!
You're so contagious, I can't take it
Have my baby, let's just make it
I got my Gaja 9-7 on right now
Lady
You gotta puff a J to this one
Can't roll a blunt up to this one boy
You're so contagious, I can't take it
Have my baby, let's just make it
Excuse me; what's your name? Ooh, oh (AOWW!)
'Cause I see some ladies tonight
That should be rollin' wit Jay-Z, Jay-Z
So hot to trot, lady, what's your name? Ooh, oh
'Cause I see some ladies tonight
That should be rollin' wit Jay-Z, Jay-Z
You're so foxy girl.. you're so hot to trot

[Verse 2: Jay-Z]
Everybody's like, ""He's no item! Please don't like him
He don't wife 'em, he one nights 'em!""
Now she don't like him, she never met him
Groupies try to take advantage of him, he won't let 'em
He don't need 'em, so he treats 'em like he treats 'em
Better them than me, she don't agree with him
She's mad at that, he's not havin' that
So those opposites attract like mag-a-nets
She sees more than the Benz wagon, the friends taggin' along
With a flashy nigga braggin' on the song
She gets a glimpse of Shawn and she likes that
He 2-ways her, so she writes back
Smiley faces after all of her phrases
Either she the one or I'm caught in The Matrix
But fuck it, let the Fishburne
Red or green pill, you live and you learn, c'mon!
[Chorus: Jay-Z & Pharrell]
Sex-cuse me, damn!
You gotta throw on your fine linens for this one
You're so contagious, I can't take it
Have my baby, let's just make it
You might go, you mighta gotta go get you some Scooby Doo's
Lady
Gotta throw on ya Scooby Doo's; those are shoes by the way
You're so contagious, I can't take it
Gotta throw on Scooby Doo's, hehehehe
Have my baby, let's just make it
Excuse me; what's your name? Ooh, oh
This for the grown and sexy, only for the grown and sexy
So hot to trot, lady, what's your name? Ooh, oh
Woo!
You're so foxy girl.. you're so hot to trot

[Verse 3: Jay-Z]
Love let's go half on a son, I know my past ain't one
You can easily get past, but that chapter is done
...but I'm done readin' for now
Remember spades face up, you can believe him for now
But ma you got a f'real f'serious role
I'm 'bout to give you all the keys and security codes
'Bout to show you where the cheese, let you know I ain't playin'
But, before I jump out the window, what's your name?
[Chorus: Pharrell]
Sex-cuse me, damn!
You're so contagious, I can't take it
Have my baby, let's just make it
Lady
You're so contagious, I can't take it
Have my baby, let's just make it
Excuse me; what's your name? Ooh, oh
So hot to trot, lady! What's your name? Ooh, oh
You're so foxy girl, you're so hot to trot"
376,2003,Dru Hill,I Love You,"[Spoken Intro]
Yo, my time wasn't enough
My heart wasn't enough
Money wasn't enough
My house wasn't enough
And now you're gonna leave?

[Verse 1]
I wish I never told you you should leave
I wish me and you never had my seed
No, I better stop it that's a lie
'Cause you were the apple of my eye
It took a little time for me to see
That, girl, I need you right here next to me
I could let you walk away but I'm not goin out that way, no

[Pre-Chorus: Dru Hill]
Not that way (No)
Not goin' out that way
Girl, I can't live without you, can't breathe without you
I'm begging you to stay, stay

[Chorus: Dru Hill]
I love you
Even though I said that you could leave me
I wanted other chances to adore you
I still believe in you and me
I love you
I could take the time, take the time to see
'Cause I don't wanna have to live my life in misery
I wasn't ready for you to set me free
Don't give our love away, hey
[Verse 2]
Words cannot describe how I feel about you
Only heaven knows how much I do
Girl, I'd put my own life on the line
I'd cherish and protect you with my life
All that shit I said, girl, I didn't mean
I'd die without your love, baby, if you leave
I could let you walk away, but baby im not goin out that way

[Pre-Chorus: Dru Hill]
Not that way
Not goin' that way
'Cause I can't live without you, can't breathe without you
I'm begging you to stay

[Chorus: Dru Hill]
I love you
Even though I said that you could leave me
I wanted other chances to adore you
'Cause I still believe in you and me
I love you
I could take the time, take the time to see
'Cause I don't wanna have to live my life in misery
I wasn't ready for you to set me free

[Bridge: Dru Hill]
All my life, (I sacrificed for you) sacrified
What lies inside was enough for me to die
I won't live without you, can't breathe without you
I'm begging you to stay, please stay
[Chorus: Dru Hill]
I love you
Even though I said that you could leave me
I wanted other chances to adore you
I love you
I could take the time, take the time to see
'Cause I don't wanna have to live my life in misery
I wasn't ready for you to set me free

[Outro: Sisqo & (Dru Hill)]
'Cause I love you, I love you
I love you, I love you
I love you, I love you
I love you, baby
And I still believe in you and me, yeah
(I love you)
Oh, I love you, I love you
I love you, I love you
For you, for you, baby
I love you
(I love you)"
377,2003,Staind,Price To Play,"[Verse 1]
Fail to see
How destructive we can be
Taking without giving back
'Till the damage can be seen

[Pre-Chorus]
Can you see?
Can you see?

[Chorus]
The more you take, the more you blame
For everything still feels the same
The more you hurt, the more you scream
The price you pay to play the game
Then all you see, and all you gain
And all you step on with no shame
There are no rules, no one to blame
The price to play the game

[Verse 2]
Apathy
The chosen way to be
Blindly look the other way
While you waste away with me
[Pre-Chorus]
Can you see?
Can you see?

[Chorus]
The more you take, the more you blame
For everything still feels the same
The more you hurt, the more you scream
The price you pay to play the game
Then all you see, and all you gain
And all you step on with no shame
There are no rules, no one to blame
The price to play the game

[Bridge]
What you pay to play the game
What you pay to play the game
What you pay to play the game
What you pay to play the game

[Chorus]
The more you take , the more you blame
But everything still feels the same
The more you hurt, the more you scream
The price you pay to play the game
And all you see, and all you gain
And all you step on with no shame
There are no rules, no one to blame
The price to play the game
[Outro]
What you pay to play the game
What you pay to play the game
What you pay to play the game
What you pay to play the game"
378,2003,Chevelle,Send The Pain Below,null
379,2003,Ricky Martin,Tal Vez,"[Verse 1]
Tal vez sera que esa historia ya tiene final
No se porque hoy te siento tan distante de mí
Que a pesar que lo intento de nuevo
Tal vez llegue tarde, ya no hay nada que hacer
Y no puedo creer que el tiempo que hemos tenido tal vez se nos gastó

[Chorus]
Tal vez fui yo que no te dio una noche entera
Tal vez nunca te he dado lo que tú esperabas
Y no estaba cuando me necesitabas
Tal vez no te escuche,Tal vez me descuide
Tal vez se me olvido que yo te amaba

[Verse 2]
Tal vez será que por ahora ya no hay nada que hablar
Tal vez esta vez necesitamos tiempo para pensar
Y yo por mi parte propongo intentarlo de nuevo,volver a empezar
Que por más que lo pienso no encuentro una sola razón para seguir sin tí

[Chorus]

[Verse 3]
Tal vez me sorprendio la vida por la espalda
Y tira y tira y se rompió la cuerda
Tal vez nunca entendí lo que eras para mí
Tal vez yo nunca supe a quien amaba
[Bridge]
Y yo por mi parte propongo intentarlo de nuevo,volver a empezar
Que por más que lo pienso no encuentro una sola razón para seguir sin tí

[Chorus]"
